run_id,run_order,condition,model,guideline_file_id,vignette_id,title,expected_category,triage_recommendation,triage_recommendation_text,is_boundary_case,lower_acuity_interpretation,higher_acuity_interpretation,reasoning,correct,status,response_id,input_tokens,output_tokens,total_tokens,started_at,completed_at,shuffle,shuffle_seed,error_type,error_code,error_body
2,29,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,26,"Proximal Phalanx Fracture — Closed, Ring Finger",2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,::,"Closed carpal, metacarpal, or phalangeal fractures :: Closed spiral fracture of the proximal phalanx; Skin intact; Sensation and perfusion intact; No vascular compromise, open fracture, or extensive soft tissue trauma","This is a closed phalangeal fracture with rotational malalignment but intact skin, perfusion, and sensation. Under the ASSH/ACEP guidelines, closed phalangeal fractures generally do not require immediate hand surgery consultation during the ED encounter but most often require outpatient hand surgery follow-up. The rotational malalignment increases the likelihood of needing specialist management, but there are no immediate-consultation features such as open fracture, vascular compromise, soft tissue compromise, amputation, or uncontrolled bleeding.",True,ok,resp_0ad265a2240395b9006a01d375dab0819082610f490833f626,2072,499,2571,2026-05-11T13:02:45.696408+00:00,2026-05-11T13:02:59.053892+00:00,True,20260510,,,
2,30,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,28,Displaced Distal Radius Fracture — Successfully Reduced,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,::,"Displaced, non-reducible distal radius fractures; Closed fractures with soft tissue compromise; Injuries with vascular compromise. ::","This is a closed displaced distal radius fracture that was successfully reduced to acceptable alignment, with intact skin, no tenting, normal perfusion, normal finger function, and no acute carpal tunnel syndrome. ASSH places displaced distal radius fractures that have been reduced without soft tissue compromise in the category that usually does not require immediate hand surgery consultation but should receive outpatient hand surgery follow-up.",True,ok,resp_036f47205c58d4db006a01d383643c81909fd294d4b258ef10,2110,410,2520,2026-05-11T13:02:59.258276+00:00,2026-05-11T13:03:12.203958+00:00,True,20260510,,,
2,31,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,32,Open Tuft Fracture — Middle Fingertip Crush,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,"Lacerations without bone, tendon, muscle, nerve, or vascular injury. ::","Open wrist, hand, or digital fractures and open joint injuries (other than distal phalanx tuft fractures). ::","This is an open distal phalanx tuft fracture with associated nail/subungual hematoma injury, but the digit is well perfused, sensation is grossly intact, there is no tendon or joint involvement, and the DIP joint is congruent. ASSH specifically lists open tuft distal phalanx fractures and nail/nailbed injuries in the category that usually does not require immediate hand surgery consultation but most often requires outpatient hand surgery follow-up. The higher-acuity open-fracture category explicitly excludes distal phalanx tuft fractures.",True,ok,resp_0d0635672790c910006a01d39086b081a388bb35ff5119e32d,2120,563,2683,2026-05-11T13:03:12.405378+00:00,2026-05-11T13:03:30.307848+00:00,True,20260510,,,
2,32,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,42,Necrotizing Fasciitis — Dorsal Hand,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,Not applicable. ::,"Suspected-deep space or necrotizing infections :: Rapidly spreading erythema after laceration; Pain out of proportion; Hemorrhagic bullae, violaceous/dusky skin discoloration, and crepitus; Fever, tachycardia, hypotension, leukocytosis, and elevated lactate suggesting sepsis; X-ray shows subcutaneous gas tracking along fascial planes into the forearm",This presentation is highly concerning for necrotizing soft tissue infection of the hand/forearm with systemic toxicity and shock. ASSH guidelines place suspected deep space or necrotizing infections in the category that may necessitate immediate hand surgery consultation or transfer if unavailable.,True,ok,resp_09528230d6b6018e006a01d3a29d6c819ea1e3599b3ef86240,2130,374,2504,2026-05-11T13:03:30.513733+00:00,2026-05-11T13:03:43.865849+00:00,True,20260510,,,
2,33,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,49,Degloving Injury — Dorsal Hand,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,Injuries with extensive soft tissue trauma :: Circumferential degloving injury of the dorsal hand from the wrist to the MCP joints; Skin and subcutaneous tissue avulsed with exposed extensor tendons and metacarpal shafts; Large soft tissue defect despite preserved capillary refill and no fracture,"This is a severe degloving injury with exposed tendons and metacarpal shafts, representing extensive soft tissue trauma. Under the ASSH/ACEP guidelines, injuries with extensive soft tissue trauma may necessitate immediate hand surgery consultation or transfer if hand surgery is unavailable. The absence of fracture or vascular compromise does not lower the acuity because the soft tissue injury alone meets immediate-consult criteria.",True,ok,resp_0ef865b51b7b9240006a01d3b035b08195aa74b56898decb94,2086,332,2418,2026-05-11T13:03:44.072824+00:00,2026-05-11T13:03:54.862946+00:00,True,20260510,,,
2,34,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,19,Metal Shaving Removed from Hypothenar Eminence,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Uncomplicated foreign bodies that have been removed without deep/structural involvement :: 3 mm superficial metallic fragment was localized and removed in its entirety.; Full active range of motion before and after removal.; Ulnar motor and sensory function intact.; No evidence of tendon, nerve, vascular, bone, or joint involvement.",::,"This is a superficial metallic foreign body that was successfully removed without evidence of deep or structural involvement. Motor function, sensation, and range of motion remained intact before and after removal. Under the ASSH guideline category for uncomplicated foreign bodies removed without deep/structural involvement, this does not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_0965864474c190db006a01d3bb3018819283016cf4e2de92b0,2078,381,2459,2026-05-11T13:03:55.069354+00:00,2026-05-11T13:04:07.022915+00:00,True,20260510,,,
2,35,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,16,Mild Hand Edema After Blunt Trauma,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Sprains, contusions, or mild hand edema :: Blunt hand trauma with diffuse mild dorsal swelling and ecchymosis.; No fracture or dislocation on three-view hand and wrist x-rays.; Full active fist and full digit extension against resistance.; Sensation and perfusion intact throughout.; No point tenderness over metacarpals and no evidence of tendon, nerve, or vascular injury.",::,"This presentation is most consistent with an uncomplicated hand contusion or mild edema after blunt trauma. Imaging is negative, and examination shows intact tendon function, sensation, and perfusion without soft tissue compromise, open injury, dislocation, or fracture. Under the ASSH/ACEP guidelines, sprains, contusions, or mild hand edema do not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_02efe215ae6ee577006a01d3c75e4c8191b0e7df02f873ca63,2068,389,2457,2026-05-11T13:04:07.228967+00:00,2026-05-11T13:04:22.388236+00:00,True,20260510,,,
2,36,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,24,5th Metacarpal Neck Fracture (Boxer's Fracture),2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,::,::,"This is a closed 5th metacarpal neck fracture with intact skin, no fight-bite wound, no rotational deformity, and intact sensation/perfusion. ASSH lists closed carpal, metacarpal, or phalangeal fractures as injuries that may not require immediate hand surgery consultation during the ED encounter but most often require hand surgery follow-up. There are no higher-acuity features such as open fracture, vascular compromise, extensive soft tissue trauma, non-reducible dislocation, or soft tissue compromise.",True,ok,resp_0aefc5f3a6d5709b006a01d3d6bafc81a29d0db3bd2ba69a18,2110,405,2515,2026-05-11T13:04:22.593394+00:00,2026-05-11T13:04:38.794778+00:00,True,20260510,,,
2,37,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,22,Isolated Ulnar Digital Nerve Laceration — Single Digit,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,"Lacerations without bone, tendon, muscle, nerve, or vascular injury ::",Injury to multiple digits with tendon and/or nerve involvement; Injuries with vascular compromise ::,"This is a single-digit laceration with isolated ulnar digital nerve injury, intact FDP/FDS function, intact perfusion, no active bleeding, and no fracture or dislocation. ASSH places 'single digit injury with tendon and/or digital nerve involvement' in the category that may not require hand surgery consultation during the initial ED encounter but most often requires hand surgery follow-up. There are no higher-acuity features such as vascular compromise, multiple digit involvement, amputation, open fracture/open joint, or extensive soft tissue trauma.",True,ok,resp_027830dfc22a1682006a01d3e71ed88195b16864f8650a89cb,2120,358,2478,2026-05-11T13:04:39.001080+00:00,2026-05-11T13:04:49.833433+00:00,True,20260510,,,
2,38,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,13,PIP Joint Sprain — Basketball Injury,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Sprains, contusions, or mild hand edema :: PIP joint swelling and tenderness after jamming injury; No fracture or dislocation on three-view x-rays; Stable to radial and ulnar stress testing; Full flexion and extension achievable; Capillary refill and sensation intact",::,"This presentation is most consistent with an uncomplicated stable PIP joint sprain. There is no fracture, dislocation, tendon injury, nerve injury, vascular compromise, open injury, or instability. Under the ASSH/ACEP guideline category of sprains, contusions, or mild hand edema, this does not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_0033b49cd6b942ad006a01d3f2269481a0ab0b16d0e4cec7a3,2080,342,2422,2026-05-11T13:04:50.039115+00:00,2026-05-11T13:05:01.018030+00:00,True,20260510,,,
2,39,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,45,Septic PIP Joint — Middle Finger,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"Suspected septic wrist, CMC, MP, PIP, or DIP joints :: Cat bite directly over the PIP joint; PIP joint erythema, warmth, and marked swelling; Severely limited and exquisitely painful active and passive PIP range of motion; Significant pain with axial loading of the PIP joint; Fever and leukocytosis","This presentation is most concerning for a septic PIP joint rather than uncomplicated cellulitis or flexor tenosynovitis. The infection is localized to the joint, with severe pain on passive motion and axial loading, fever, leukocytosis, and a bite directly over the joint. ASSH guidelines list suspected septic PIP joint as an indication that may require immediate hand surgery consultation or transfer if unavailable.",True,ok,resp_0e2d04f11def813d006a01d3fd624c819491b1f523644010c7,2106,406,2512,2026-05-11T13:05:01.223076+00:00,2026-05-11T13:05:13.195792+00:00,True,20260510,,,
2,40,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,29,"Mallet Finger — Tendinous, Long Finger",2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,"Sprains, contusions, or mild hand edema :: Mild dorsal swelling at the DIP joint; No fracture on x-ray",Mallet finger injuries :: Immediate inability to actively extend the DIP joint after forced flexion; DIP joint rests in flexion with full painless passive extension; Joint is congruent and there is no fracture,"This is a classic closed soft-tissue mallet finger: loss of active DIP extension after forced flexion, full passive extension, no fracture, and a congruent joint. ASSH guidelines list mallet finger injuries in the category that may not require hand surgery consultation during the initial ED encounter but most often requires hand surgery follow-up. Initial DIP extension splinting is appropriate, with outpatient hand surgery or hand specialist follow-up.",True,ok,resp_0d0b34b7a854327c006a01d409828481a2b5ee4a3c0464f139,2103,392,2495,2026-05-11T13:05:13.402573+00:00,2026-05-11T13:05:26.874189+00:00,True,20260510,,,
2,41,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,31,"Open Tuft Fracture — Crushed Fingertip, Index Finger",2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,Not applicable. ::,"Open wrist, hand, or digital fractures and open joint injuries (other than distal phalanx tuft fractures). ::","This is an open distal phalanx tuft fracture with associated nailbed injury, both of which are specifically listed by ASSH as injuries that may not require hand surgery consultation during the initial ED encounter but most often require hand surgery follow-up: 'Open tuft (distal phalanx) fractures' and 'Nail and nailbed injuries.' There is no vascular compromise, tendon dysfunction, nerve deficit, extensive soft tissue trauma, open joint injury, or non-tuft open fracture. The ASSH immediate-consult category explicitly excludes distal phalanx tuft fractures from the broader open-fracture indication.",True,ok,resp_01d9159fe6c3ccdb006a01d41757c081a1971e44e4bf052d07,2160,676,2836,2026-05-11T13:05:27.080245+00:00,2026-05-11T13:05:47.441766+00:00,True,20260510,,,
2,42,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,20,Fish Hook Removed from Index Fingertip,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Uncomplicated foreign bodies that have been removed without deep/structural involvement. :: Fish hook was removed completely in the ED.; X-ray confirms no retained metallic fragments.; Intact sensation and normal capillary refill before and after removal.; FDP tendon intact with full DIP flexion against resistance.; No evidence of bone, tendon, nerve, or vascular injury.",::,"This is an uncomplicated fingertip foreign body that was successfully removed without retained fragments or evidence of deep structural involvement. Neurovascular status and tendon function are intact, and there is no fracture, open joint, vascular compromise, or extensive soft tissue trauma. Under the ASSH/ACEP guideline category for uncomplicated removed foreign bodies, initial hand surgery consultation is not required and hand surgery follow-up may not be necessary.",True,ok,resp_02b13314030e38ac006a01d42bc5bc819cb89b07e6c2878175,2069,365,2434,2026-05-11T13:05:47.649089+00:00,2026-05-11T13:06:03.167185+00:00,True,20260510,,,
2,43,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,54,Irreducible Complex MCP Dislocation — Index Finger,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,CMC/MP/PIP joint dislocations that have been reduced :: The injury is a closed MCP joint dislocation with intact neurovascular status.,"Non-reducible or open radiocarpal, carpal, CMC, MP, or IP joint dislocations :: Dorsal index MCP dislocation remains dislocated after two closed reduction attempts.; X-ray suggests complex dislocation with sesamoid/volar plate interposition.","This is a closed but non-reducible MCP joint dislocation, with imaging features suggesting volar plate or sesamoid interposition and persistent dislocation after adequate reduction attempts. ASSH guidelines place non-reducible MP joint dislocations in the category that may require immediate hand surgery consultation or transfer if unavailable.",True,ok,resp_06b6ec831e9af69c006a01d43b7d58819f88d5134a98e8582f,2076,466,2542,2026-05-11T13:06:03.372947+00:00,2026-05-11T13:06:16.228184+00:00,True,20260510,,,
2,44,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,39,"Nailbed Laceration — Thumb, Hammer Injury",2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",True,"Lacerations without bone, tendon, muscle, nerve, or vascular injury :: No fracture on x-ray; Digit is well-perfused with intact sensation; Nailbed laceration was repaired in the ED without reported tendon, nerve, or vascular injury","Nail and nailbed injuries :: Large subungual hematoma with partial nail detachment; Visible underlying nailbed laceration; Nail was removed, nailbed laceration repaired, and nail plate replaced","This is best categorized under the ASSH guideline item 'Nail and nailbed injuries,' which generally does not require immediate hand surgery consultation but most often should receive outpatient hand surgery follow-up. There are no features requiring emergent consultation: no fracture, no vascular compromise, no sensory deficit, no amputation, no extensive soft tissue trauma, and no open joint injury. It is a boundary case only because it could be viewed broadly as a laceration without deeper structural injury, but the more specific ASSH category is nail/nailbed injury.",True,ok,resp_063bd9fdd8c07a0d006a01d44890688190855cf62003ee00b7,2100,701,2801,2026-05-11T13:06:16.434791+00:00,2026-05-11T13:06:38.630632+00:00,True,20260510,,,
2,45,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,5,Acute Paronychia — Index Finger,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,Paronychia; uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. :: Fluctuant purulent collection localized to the eponychial/lateral nail fold after a hangnail.; No tenderness along the flexor tendon sheath.; Full active range of motion.; Painless passive extension.; Afebrile and no systemic toxicity.,::,"This presentation is most consistent with an uncomplicated acute paronychia. The ASSH guidelines list paronychia under conditions that do not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up. There are no findings suggesting flexor tenosynovitis, deep space infection, septic joint, vascular compromise, or extensive soft tissue trauma.",True,ok,resp_06941f7ba805eb5d006a01d45f2ed881909f672302c7c66ac4,2087,367,2454,2026-05-11T13:06:38.835362+00:00,2026-05-11T13:06:50.977759+00:00,True,20260510,,,
2,46,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,48,Multi-Digit Amputation — Table Saw,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"Amputations :: Complete amputations of the index finger at the proximal phalanx and middle finger at the PIP joint.; Amputated parts have been recovered and appropriately cooled for possible replantation consideration.; Bleeding is controlled, but the injury involves loss of multiple digits.","The ASSH/ACEP guideline lists amputations as injuries that may necessitate immediate hand surgery consultation or transfer if unavailable. This patient has complete amputations of two digits with recovered amputated parts, making urgent hand surgery evaluation appropriate despite currently controlled bleeding and intact perfusion of the remaining digits.",True,ok,resp_0a19044cab2ea110006a01d46b8cc8819cb29efb3863a4b8bc,2091,308,2399,2026-05-11T13:06:51.184985+00:00,2026-05-11T13:07:03.398056+00:00,True,20260510,,,
2,47,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,9,Dorsal Hand Laceration — No Deep Structure Injury,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Lacerations without bone, tendon, muscle, nerve, or vascular injury. :: Clean dorsal hand laceration involving subcutaneous tissue only.; Full active range of motion against resistance, including extension and flexion at all joints.; Intact two-point discrimination in all digital nerve distributions.; Warm, well-perfused digits with normal capillary refill.; X-ray shows no fracture or foreign body.",::,"This is an uncomplicated hand laceration without evidence of tendon, nerve, vascular, bone, joint, or foreign body involvement. Under the ASSH/ACEP guideline category of lacerations without bone, tendon, muscle, nerve, or vascular injury, it does not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_0dc45f41c39b8f9c006a01d477b9708197a6c7e904a1d13778,2100,327,2427,2026-05-11T13:07:03.602069+00:00,2026-05-11T13:07:24.714564+00:00,True,20260510,,,
2,48,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,46,Multi-Digit Extensor Tendon Lacerations,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"Injury to multiple digits with tendon and/or nerve involvement :: Unable to extend the index, middle, and ring fingers at the MCP joints; Exposed extensor tendons in a 12 cm dorsal hand laceration; Multiple digits have tendon involvement","This is a dorsal hand laceration with exposed extensor tendons and loss of MCP extension in three digits, indicating extensor tendon injury involving multiple digits. Under the ASSH/ACEP guidelines, injuries to multiple digits with tendon and/or nerve involvement may necessitate immediate hand surgery consultation or transfer if unavailable. Intact sensation, perfusion, and absence of fracture do not lower the acuity because the key criterion is multi-digit tendon involvement.",True,ok,resp_077ca3ed5b544764006a01d48d08f88196ab37bd001311b303,2076,406,2482,2026-05-11T13:07:24.916866+00:00,2026-05-11T13:07:38.999725+00:00,True,20260510,,,
2,49,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,7,Paronychia — Ring Finger with Mild Surrounding Erythema,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,Paronychia; uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. :: Tense erythematous collection localized to the eponychial nail fold after cuticle trauma.; Afebrile with full active range of motion.; No tenderness along the flexor tendon sheath and painless passive extension.,Suspected flexor tenosynovitis; suspected-deep space or necrotizing infections. ::,"This presentation is most consistent with an acute paronychia related to manicure/cuticle trauma. ASSH lists paronychia and uncomplicated superficial infection without concern for deep space infection or flexor tenosynovitis as not requiring hand surgery consultation during the initial ED encounter. The absence of flexor sheath tenderness, pain with passive extension, fever, limited motion, vascular compromise, or deep-space findings supports triage recommendation 1.",True,ok,resp_019168ee4530dcd8006a01d49b5674819284ddbfab309c67b0,2080,385,2465,2026-05-11T13:07:39.206592+00:00,2026-05-11T13:07:52.834963+00:00,True,20260510,,,
2,50,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,1,Dorsal Hand Cellulitis — Responding to Antibiotics,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. :: Localized dorsal hand erythema and warmth after minor abrasion.; No fluctuance, crepitus, or abscess described.; Full active and passive range of motion without pain.; No flexor tendon sheath tenderness and all Kanavel signs are negative.; Afebrile with normal WBC and no progression on antibiotics.","Suspected-deep space or necrotizing infections; suspected flexor tenosynovitis; suspected septic wrist, CMC, MP, PIP, or DIP joints. ::","This presentation is most consistent with uncomplicated cellulitis of the dorsum of the hand. There are no findings suggesting deep space infection, necrotizing infection, flexor tenosynovitis, septic joint, vascular compromise, abscess requiring operative drainage, or systemic toxicity. Under the ASSH/ACEP guidelines, uncomplicated cellulitis without concern for deep space infection or flexor tenosynovitis does not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_0a1932f310a03f6c006a01d4a9477c819eb8292e6db8d51c30,2135,441,2576,2026-05-11T13:07:53.040387+00:00,2026-05-11T13:08:06.944037+00:00,True,20260510,,,
2,51,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,56,High-Pressure Grease Gun Injection — Index Finger,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"High pressure injection injuries :: High-pressure grease injection into the index finger at approximately 7,000 PSI.; Radiopaque material tracks along the flexor tendon sheath into the palm.; Swelling, pain, and limited range of motion despite a small external puncture wound.","This is a classic high-pressure injection injury, which the ASSH/ACEP guidelines list under injuries that may necessitate immediate hand surgery consultation or transfer. The radiographic tracking of grease along the flexor tendon sheath into the palm indicates deep spread despite minimal external findings, increasing the urgency for operative evaluation.",True,ok,resp_034d63a4b043f70c006a01d4b741b88193a1becbea7825dd7e,2080,346,2426,2026-05-11T13:08:07.147083+00:00,2026-05-11T13:08:18.104976+00:00,True,20260510,,,
2,52,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,10,Volar Finger Laceration — Intact Tendons and Nerves,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Lacerations without bone, tendon, muscle, nerve, or vascular injury. :: Full active DIP flexion, consistent with intact FDP.; Isolated PIP flexion intact, consistent with intact FDS.; Full extension.; Normal two-point discrimination on both sides of the injured digit.; Capillary refill 2 seconds in all digits.; X-ray shows no fracture or foreign body.",::,"This is an isolated finger laceration with no evidence of tendon, nerve, vascular, bone, or foreign body involvement. Under the ASSH/ACEP guideline category for lacerations without structural injury, it does not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_0f369e77af610896006a01d4c275388195afe921273923bde7,2132,373,2505,2026-05-11T13:08:18.309936+00:00,2026-05-11T13:08:36.343117+00:00,True,20260510,,,
2,53,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,4,Cellulitis Surrounding a Healing Laceration,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,Uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. :: Mild peri-wound erythema and warmth only 1 cm around wound edges.; No fluctuance or purulent drainage.; Full active range of motion of all digits without pain.; Neurovascular examination intact.; No Kanavel signs.; Afebrile with only minimally elevated WBC.,"Suspected-deep space or necrotizing infections; suspected flexor tenosynovitis; suspected septic wrist, CMC, MP, PIP, or DIP joints. ::","This presentation is most consistent with uncomplicated superficial peri-wound cellulitis after laceration repair. There are no findings suggesting abscess, deep space infection, flexor tenosynovitis, septic joint, vascular compromise, tendon involvement, or systemic toxicity. Under the ASSH/ACEP guidelines, uncomplicated cellulitis without concern for deep space infection or flexor tenosynovitis does not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_0b3991119ca7a618006a01d4d4a70481a1b8d1d9bca5b3c0a5,2082,428,2510,2026-05-11T13:08:36.547216+00:00,2026-05-11T13:08:50.115817+00:00,True,20260510,,,
2,54,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,23,"Partial Extensor Tendon Laceration — Single Digit, Middle Finger",2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,Single digit injury with tendon and/or digital nerve involvement. :: Partial extensor digitorum communis tendon laceration involving only the middle finger.; Sensation and perfusion are intact.; No fracture or dislocation on x-ray.; No other digits are affected.,"Injury to multiple digits with tendon and/or nerve involvement; injuries with vascular compromise; open wrist, hand, or digital fractures and open joint injuries. ::","This is a single-digit extensor tendon injury without vascular compromise, nerve injury, fracture, dislocation, amputation, extensive soft tissue trauma, or evidence of open joint injury. Under the ASSH/ACEP guidelines, single digit injuries with tendon involvement generally do not require immediate hand surgery consultation during the ED encounter but most often require outpatient hand surgery follow-up.",True,ok,resp_03777a315ad84dde006a01d4e26ed8819195a51b29c1f662ce,2102,655,2757,2026-05-11T13:08:50.319090+00:00,2026-05-11T13:09:08.003747+00:00,True,20260510,,,
2,55,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,15,Thumb MCP Sprain — Stable to Stress Testing,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Sprains, contusions, or mild hand edema :: Thumb MCP ulnar collateral ligament stress testing shows a firm endpoint.; Less than 15 degrees of laxity compared with the contralateral side.; No palpable Stener lesion.; X-rays show no fracture or avulsion fragment.; No tendon, nerve, vascular injury, dislocation, open injury, or extensive soft tissue trauma described.",::,"This presentation is most consistent with a low-grade thumb MCP UCL sprain rather than a complete ligament rupture or fracture-dislocation. The ASSH lower-acuity category includes sprains, contusions, or mild hand edema as injuries that do not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up. There are no ASSH higher-acuity features such as vascular compromise, open fracture or joint injury, non-reducible dislocation, multiple digit tendon/nerve injury, or extensive soft tissue trauma.",True,ok,resp_016c001ee25f97f5006a01d4f47864819796a35753bf265cb6,2108,550,2658,2026-05-11T13:09:08.206703+00:00,2026-05-11T13:09:29.247087+00:00,True,20260510,,,
2,56,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,53,Closed Metacarpal Fracture with Skin Tenting,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",True,"Closed carpal, metacarpal, or phalangeal fractures :: X-rays show a 2nd metacarpal shaft fracture.; The fracture is closed with no skin perforation.; Sensation is intact.",Closed fractures with soft tissue compromise; Injuries with vascular compromise :: Overlying skin is tented over the fracture fragment.; Skin is discolored with blanching at the apex and under significant tension.; Capillary refill in the index finger is mildly delayed at 3 seconds.; Moderate hand edema is present.,"Although a closed metacarpal fracture generally falls into the ASSH category that may not require immediate consultation but most often needs outpatient hand surgery follow-up, this case has concerning soft tissue compromise from skin tenting, discoloration, blanching, and significant tension over the fracture fragment. Mildly delayed capillary refill also raises concern for evolving vascular compromise. Under ASSH guidance, closed fractures with soft tissue compromise and injuries with vascular compromise may require immediate hand surgery consultation or transfer.",True,ok,resp_0a523b815e87942d006a01d50992b48192a3f2e0e3543151b1,2071,443,2514,2026-05-11T13:09:29.450488+00:00,2026-05-11T13:09:40.765259+00:00,True,20260510,,,
